Date&Time,Open,High,Low,Close,Volume
2016-02-24,70.7,73.65,69.25,72.2,13589385
2016-02-25,72.25,73.2,71.1,71.75,5975910
2016-02-26,72.9,73.35,71.55,72.5,7290229
2016-02-29,73.1,75.45,70.5,71.0,18897468
2016-03-01,72.0,74.0,72.0,73.65,7025298
2016-03-02,77.1,79.35,76.8,78.65,14897378
2016-03-03,80.15,80.4,76.5,79.0,9360691
2016-03-04,78.5,84.45,77.5,83.0,20605169
2016-03-08,82.75,83.05,80.85,81.5,9177778
2016-03-09,80.0,83.0,79.55,82.7,8651489
2016-03-10,83.7,83.9,81.1,81.8,6709519
2016-03-11,81.7,82.85,80.45,81.85,6118213
2016-03-14,83.4,83.4,81.55,82.3,4796884
2016-03-15,82.7,84.45,82.1,83.3,7553332
2016-03-16,83.7,84.2,80.95,82.75,6788879
2016-03-17,85.0,85.0,82.3,82.75,6004065
2016-03-18,83.6,84.6,82.45,84.3,5210801
2016-03-21,85.4,87.5,85.1,86.4,9559481
2016-03-22,86.95,86.95,84.8,85.95,5653763
2016-03-23,85.8,85.95,84.2,84.7,5714949
2016-03-28,84.9,85.25,81.7,82.15,6095882
2016-03-29,82.0,83.05,81.05,81.95,5203411
2016-03-30,82.5,86.2,82.3,85.55,8356521
2016-03-31,85.25,86.4,84.4,84.7,12485726
2016-04-01,84.5,88.1,84.25,87.65,10487538
2016-04-04,88.5,88.6,86.1,86.85,5271040
2016-04-05,86.8,87.4,82.1,82.8,10546767
2016-04-06,82.8,83.25,81.0,81.35,6204590
2016-04-07,81.9,82.55,80.25,81.0,7049389
2016-04-08,80.9,81.85,79.9,81.5,3862497
2016-04-11,81.9,83.4,80.2,83.05,6957616
2016-04-12,83.35,84.25,82.7,83.45,5233194
2016-04-13,84.9,85.8,84.15,84.6,5928217
2016-04-18,84.3,84.4,80.85,82.5,5067674
2016-04-20,83.3,84.85,82.05,84.3,6313954
2016-04-21,85.1,91.5,85.1,88.6,19246303
2016-04-22,87.9,91.25,87.6,90.1,11826755
2016-04-25,90.4,91.15,88.45,89.2,6476934
2016-04-26,88.7,90.7,87.8,90.15,7516256
2016-04-27,90.15,92.15,89.55,90.1,6923537
2016-04-28,90.4,91.15,87.9,88.2,6551956
2016-04-29,88.3,89.15,84.2,86.95,9480942
2016-05-02,86.8,86.8,83.7,84.15,6845550
2016-05-03,84.75,86.2,82.6,82.9,6894167
2016-05-04,82.7,83.75,81.0,81.25,6401120
2016-05-05,82.5,82.5,80.8,81.45,5438243
2016-05-06,81.5,82.5,80.1,80.7,8653694
2016-05-09,81.5,82.9,81.3,82.75,5731887
2016-05-10,82.7,83.2,81.3,82.55,5975377
2016-05-11,81.1,82.35,79.3,79.5,9023281
2016-05-12,80.4,80.5,78.25,79.35,9312004
2016-05-13,79.35,79.45,76.8,77.6,6032591
2016-05-16,76.95,77.0,73.7,74.95,8869168
2016-05-17,75.25,75.65,73.0,73.75,10832961
2016-05-18,72.9,77.15,72.1,76.2,53402234
2016-05-19,74.5,75.5,73.45,74.05,14829522
2016-05-20,74.25,74.65,72.7,73.35,7170774
2016-05-23,73.8,73.95,72.05,72.25,5762911
2016-05-24,72.05,72.7,71.05,71.85,5335725
2016-05-25,73.1,74.3,72.7,74.0,6753231
2016-05-26,74.2,75.1,73.0,74.55,7655312
2016-05-27,75.3,77.7,74.8,76.6,8606243
2016-05-30,78.0,78.9,76.4,77.2,8799323
2016-05-31,77.9,79.5,75.65,79.0,10240573
2016-06-01,79.0,79.75,76.25,76.7,8993217
2016-06-02,76.6,77.85,76.0,77.45,6057502
2016-06-03,78.05,78.75,75.45,76.15,7616323
2016-06-06,76.45,77.8,76.05,77.0,5897442
2016-06-07,77.5,78.65,76.3,77.65,10613718
2016-06-08,77.75,81.4,77.4,80.7,17047951
2016-06-09,81.2,84.4,80.95,82.3,22320765
2016-06-10,82.3,84.95,81.95,84.2,18694884
2016-06-13,82.55,83.45,81.75,83.0,8970712
2016-06-14,84.5,90.75,84.5,89.9,28103102
2016-06-15,91.15,91.55,89.5,90.0,18835068
2016-06-16,89.5,92.95,88.6,92.6,23936547
2016-06-17,93.6,94.95,93.05,94.6,15970335
2016-06-20,92.4,96.8,92.0,96.5,17693806
2016-06-21,97.0,98.9,96.6,97.0,12387930
2016-06-22,96.9,97.9,96.0,97.0,10891950
2016-06-23,98.0,99.7,98.0,99.25,11372569
2016-06-24,95.8,103.0,93.55,102.4,26994254
2016-06-27,103.75,104.95,102.9,104.35,15188902
2016-06-28,104.9,105.5,103.3,104.3,10418872
2016-06-29,105.2,105.4,104.05,104.4,6618702
2016-06-30,105.5,106.5,104.65,105.9,8714879
2016-07-01,106.1,106.7,104.85,105.25,7061717
2016-07-04,106.2,113.65,105.6,112.65,22334797
2016-07-05,113.0,116.45,112.55,113.95,17612794
2016-07-07,117.0,118.9,116.4,116.85,16287980
2016-07-08,117.9,118.7,114.0,117.6,15826201
2016-07-11,121.0,128.45,119.9,127.3,28664551
2016-07-12,128.45,129.3,124.4,126.25,27472799
2016-07-13,126.9,127.2,123.55,125.05,14121570
2016-07-14,124.2,133.85,124.1,132.95,32394959
2016-07-15,134.0,137.5,133.7,135.95,28503057
2016-07-18,137.2,137.85,131.5,132.2,20155095
2016-07-19,132.0,134.45,128.75,131.15,33819095
2016-07-20,131.5,131.9,128.55,129.4,17487077
2016-07-21,129.0,129.2,122.5,123.65,16629689
2016-07-22,122.8,122.85,119.4,120.2,21835148
2016-07-25,119.45,131.45,119.15,130.2,32101748
2016-07-26,131.7,134.95,128.8,129.3,25554181
2016-07-27,130.0,133.3,128.6,132.8,18362804
2016-07-28,133.25,136.6,128.5,128.95,64858706
2016-07-29,128.5,129.45,122.9,123.35,22168964
2016-08-01,125.5,126.0,120.0,122.25,18871095
2016-08-02,122.5,124.7,120.45,122.7,18591611
2016-08-03,122.6,124.4,120.75,121.6,12484041
2016-08-04,123.0,123.8,120.6,122.45,13542657
2016-08-05,123.9,125.2,122.05,123.5,10784130
2016-08-08,124.25,124.45,121.45,122.9,7678168
2016-08-09,123.0,125.85,122.05,123.8,15356570
2016-08-10,123.85,124.05,119.25,119.7,12995177
2016-08-11,119.0,119.0,114.6,116.25,12331905
2016-08-12,115.55,123.95,115.35,122.9,21812608
2016-08-16,123.8,123.8,121.1,122.6,10314844
2016-08-17,122.45,126.75,122.35,125.0,13020777
2016-08-18,126.05,128.1,125.7,126.6,10505709
2016-08-19,127.65,128.9,126.6,128.25,11746246
2016-08-22,128.0,129.4,126.35,127.45,7084937
2016-08-23,127.4,127.85,125.05,126.85,7811577
2016-08-24,128.0,128.0,125.65,126.35,7590313
2016-08-25,126.45,127.4,125.1,125.75,4990619
2016-08-26,125.75,126.0,122.3,122.85,7612957
2016-08-29,122.8,123.8,121.7,123.15,5588874
2016-08-30,123.9,127.6,123.5,127.05,8091845
2016-08-31,127.4,129.9,126.7,127.55,12256198
2016-09-01,127.25,128.1,125.0,125.75,6989295
2016-09-02,126.05,126.8,124.3,126.15,6841019
2016-09-06,127.35,133.2,127.3,132.7,16168091
2016-09-07,134.0,142.4,134.0,139.2,32963976
2016-09-08,140.0,143.7,139.7,142.6,15259938
2016-09-09,142.65,145.8,140.25,144.85,21172922
2016-09-12,139.7,142.65,135.75,137.2,16293600
2016-09-14,138.1,142.4,137.8,141.9,11923165
2016-09-15,142.55,143.2,137.25,138.75,11864416
2016-09-16,140.95,143.4,137.25,137.85,14310678
2016-09-19,138.7,140.25,137.7,138.4,6831658
2016-09-20,138.4,138.9,136.85,137.5,6289148
2016-09-21,138.0,138.9,135.25,135.75,8304597
2016-09-22,141.0,141.65,137.65,141.15,10960659
2016-09-23,141.4,141.85,139.0,139.3,8968324
2016-09-26,137.5,141.5,137.5,140.15,10127982
2016-09-27,141.1,141.9,138.75,139.7,8289234
2016-09-28,139.45,147.2,139.1,146.5,21069168
2016-09-29,148.0,150.55,131.85,136.6,34985624
2016-09-30,137.0,141.95,136.5,140.7,15959086
2016-10-03,143.2,144.25,142.0,143.35,12933258
2016-10-04,144.0,147.15,141.35,145.7,27243314
2016-10-05,147.2,147.9,143.5,144.3,14790271
2016-10-06,144.7,145.1,140.5,141.95,12147845
2016-10-07,141.9,144.5,140.6,143.6,11947869
2016-10-10,144.9,146.1,143.3,144.45,7198394
2016-10-13,143.0,144.0,135.75,137.95,11908050
2016-10-14,138.85,141.2,138.3,138.95,11186258
2016-10-17,139.5,141.45,135.6,136.65,11933751
2016-10-18,139.55,141.3,137.3,140.8,10742701
2016-10-19,142.0,142.25,139.75,140.9,7757181
2016-10-20,141.9,146.35,141.15,145.85,12951807
2016-10-21,146.4,147.95,143.0,147.55,11120267
2016-10-24,148.15,148.7,145.7,147.05,10264829
2016-10-25,147.7,148.45,145.95,146.3,5409087
2016-10-26,145.7,147.5,143.25,144.0,7700465
2016-10-27,144.0,144.75,141.15,141.8,7229997
2016-10-28,141.9,144.55,141.65,143.95,6544009
2016-10-30,144.4,145.45,143.65,144.8,1568786
2016-11-01,144.7,145.7,143.3,143.9,4844200
2016-11-02,141.7,141.85,136.2,136.7,10367286
2016-11-03,136.75,138.25,132.5,133.15,8462202
2016-11-04,132.95,133.1,128.7,131.65,10318429
2016-11-07,139.1,141.25,136.3,140.45,18907953
2016-11-08,139.95,141.2,138.15,140.6,9438660
2016-11-09,129.0,144.5,127.05,142.2,18051951
2016-11-10,147.0,161.4,145.9,159.3,37273635
2016-11-11,157.45,164.35,154.35,155.7,27229891
2016-11-15,157.0,161.25,151.3,154.7,20356688
2016-11-16,158.5,159.05,147.75,148.8,17007653
2016-11-17,149.65,152.65,146.5,147.6,14077616
2016-11-18,148.7,152.25,146.25,149.75,15123798
2016-11-21,150.95,151.2,135.15,136.45,19917880
2016-11-22,138.75,139.8,133.8,137.4,17367369
2016-11-23,138.5,139.45,135.9,137.5,9296620
2016-11-24,135.8,139.1,135.0,137.85,11254248
2016-11-25,139.2,141.7,138.5,140.3,9294203
2016-11-28,134.7,139.8,133.55,137.1,11349555
2016-11-29,137.0,138.85,135.35,136.1,7979580
2016-11-30,136.8,138.6,135.4,138.15,9497325
2016-12-01,138.95,139.5,135.7,136.35,6752406
2016-12-02,135.4,137.75,132.9,134.0,11985518
2016-12-05,133.5,136.0,133.0,135.65,6543450
2016-12-06,136.95,136.95,133.75,134.05,8168652
2016-12-07,134.9,136.0,128.65,131.4,10675568
2016-12-08,132.5,134.3,132.2,133.1,5657612
2016-12-09,133.95,136.1,132.5,135.2,7767465
2016-12-12,135.0,135.05,130.35,130.85,7027428
2016-12-13,130.85,131.3,127.85,129.4,9389839
2016-12-14,129.75,130.1,126.7,127.1,5545921
2016-12-15,125.5,128.45,124.7,126.3,8959317
2016-12-16,126.5,127.35,124.6,125.25,5403339
2016-12-19,125.1,125.5,123.55,124.35,5083897
2016-12-20,124.9,125.2,120.8,121.45,6513285
2016-12-21,121.7,122.35,119.85,120.55,6777947
2016-12-22,120.0,120.35,118.0,119.4,6499471
2016-12-23,119.45,121.5,119.1,120.0,6720177
2016-12-26,119.5,119.5,114.0,115.05,6426119
2016-12-27,114.6,116.75,112.65,116.0,8762885
2016-12-28,116.8,117.4,113.6,113.95,8946526
2016-12-29,113.45,115.0,112.0,113.15,14396639
2016-12-30,113.0,116.1,112.55,115.45,9685951
2017-01-02,117.0,117.55,113.2,115.6,9784247
2017-01-03,115.45,118.65,114.3,118.05,10254310
2017-01-04,118.4,118.9,114.85,115.25,8678158
2017-01-05,116.65,118.0,116.2,117.65,6286481
2017-01-06,118.15,121.35,117.75,119.05,11922173
2017-01-09,119.75,120.95,119.35,119.75,6694500
2017-01-10,120.95,121.1,118.3,119.4,6545625
2017-01-11,120.6,124.9,120.15,123.6,15259256
2017-01-12,124.25,126.4,124.0,126.0,16048380
2017-01-13,126.0,126.5,123.6,125.1,6583850
2017-01-16,124.35,129.15,124.0,128.7,8138804
2017-01-17,129.9,132.7,129.25,130.25,12895124
2017-01-18,130.85,131.75,129.5,130.35,7963577
2017-01-19,130.55,132.7,129.1,132.25,9142340
2017-01-20,131.8,133.0,126.95,127.95,7903538
2017-01-23,127.2,130.65,126.7,129.75,5153324
2017-01-24,130.4,131.75,130.0,131.4,5005743
2017-01-25,131.7,133.95,129.8,133.25,13157954
2017-01-27,134.2,138.7,134.0,137.35,11400945
2017-01-30,137.45,140.85,136.35,137.65,10399258
2017-01-31,137.9,138.4,134.3,135.55,8428944
2017-02-01,136.7,140.9,134.65,140.55,18070233
2017-02-02,140.6,144.4,139.3,142.6,12319698
2017-02-03,142.95,151.2,142.65,150.15,19284357
2017-02-06,152.5,155.3,148.55,149.2,18121892
2017-02-07,149.95,155.7,147.65,151.65,49440931
2017-02-08,151.95,152.5,146.2,149.9,19165911
2017-02-09,150.0,151.0,144.1,144.65,15635676
2017-02-10,145.3,147.3,144.5,145.1,9057524
2017-02-13,145.7,146.2,139.85,142.35,10159858
2017-02-14,142.9,144.75,141.65,144.05,9227243
2017-02-15,143.7,144.7,138.75,139.8,9307895
2017-02-16,140.7,142.35,138.05,140.95,8738826
2017-02-17,142.05,143.7,139.5,140.25,7242602
2017-02-20,140.25,143.45,139.4,143.05,7037820
2017-02-21,143.7,145.15,143.1,143.8,8887995
2017-02-22,144.0,144.75,141.5,141.95,6822132
2017-02-23,142.2,143.5,139.6,140.15,7758688
2017-02-27,140.0,141.25,138.65,139.65,4881818
2017-02-28,140.0,142.35,139.85,141.4,5188965
2017-03-01,142.0,144.55,142.0,142.65,6092933
2017-03-02,143.65,144.2,138.05,139.25,5912934
2017-03-03,139.0,140.35,138.05,139.95,6415383
2017-03-06,140.65,141.8,140.3,141.55,3898856
2017-03-07,142.9,143.45,141.1,141.5,4555750
2017-03-08,141.5,142.1,138.9,141.25,5724981
2017-03-09,140.9,142.35,140.35,141.15,3555545
2017-03-10,142.2,143.4,140.8,141.7,4159067
2017-03-14,145.0,146.0,143.1,143.8,5530287
2017-03-15,143.0,146.7,142.85,145.4,6275582
2017-03-16,146.5,148.9,145.75,148.2,8592406
2017-03-17,148.8,148.95,144.15,144.8,7365829
2017-03-20,144.5,146.45,143.4,145.2,4685006
2017-03-21,145.35,145.85,141.5,142.85,7549120
2017-03-22,140.7,141.45,135.85,136.4,9415163
2017-03-23,136.55,137.4,135.35,135.85,8454835
2017-03-24,136.4,143.45,136.35,141.5,18367831
2017-03-27,141.35,148.3,141.25,147.25,16938800
2017-03-28,148.1,149.5,146.1,148.8,10298223
2017-03-29,149.0,151.15,146.7,148.85,12009076
2017-03-30,149.0,154.0,148.5,153.2,13801286
2017-03-31,152.5,152.8,149.5,149.9,11204474
2017-04-03,151.9,151.9,149.5,149.95,4498149
2017-04-05,150.7,152.5,148.55,151.2,8301745
2017-04-06,150.45,153.3,150.0,151.55,7704706
2017-04-07,150.85,152.55,148.8,149.45,6675203
2017-04-10,149.4,153.0,148.55,152.25,6333658
2017-04-11,152.4,159.9,152.2,158.25,16514618
2017-04-12,158.0,160.0,154.6,158.8,8897267
2017-04-13,158.1,162.3,155.15,156.3,11314637
2017-04-17,156.3,159.25,154.0,158.8,7391840
2017-04-18,158.75,163.5,155.0,155.9,11678752
2017-04-19,156.65,158.5,149.35,153.2,11838556
2017-04-20,154.1,157.85,152.1,154.85,8232953
2017-04-21,155.9,157.2,152.55,154.9,7156933
2017-04-24,155.45,157.0,154.2,155.15,7810199
2017-04-25,156.6,162.0,155.8,161.1,14159303
2017-04-26,161.95,169.6,161.0,167.15,23060379
2017-04-27,165.75,167.9,162.65,164.7,12027538
2017-04-28,165.3,170.7,164.75,168.85,14727193
2017-05-02,170.0,174.25,169.85,170.7,12782804
2017-05-03,172.0,178.0,169.2,174.9,19280628
2017-05-04,178.5,180.4,175.4,179.45,15515354
2017-05-05,181.75,185.8,171.6,174.3,25487298
2017-05-08,174.45,177.3,172.0,176.1,11955725
2017-05-09,177.0,177.2,171.05,173.6,11702741
2017-05-10,174.0,175.45,170.8,172.15,6404722
2017-05-11,172.6,176.2,171.1,172.0,8622609
2017-05-12,172.0,174.05,167.1,169.15,8539232
2017-05-15,169.95,171.3,166.2,166.8,7476618
2017-05-16,167.35,178.0,164.8,174.15,51532461
2017-05-17,173.0,173.1,164.3,165.05,26536944
2017-05-18,163.4,164.4,157.9,158.5,13905573
2017-05-19,159.5,162.25,154.1,155.2,16311602
2017-05-22,157.5,158.0,150.25,150.95,11857847
2017-05-23,151.95,154.35,145.55,149.75,18177361
2017-05-24,149.7,152.35,146.5,147.45,12578488
2017-05-25,148.5,151.9,144.35,150.7,18805386
2017-05-26,151.0,153.3,149.6,150.65,9285518
2017-05-29,150.45,151.85,143.05,145.1,8154328
2017-05-30,143.9,148.0,142.4,146.35,10767305
2017-05-31,146.85,151.6,145.0,150.5,16851657
2017-06-01,151.0,152.3,149.25,151.9,9103808
2017-06-02,153.4,154.05,150.9,153.05,7997880
2017-06-05,153.45,154.75,152.8,153.8,5133407
2017-06-06,154.1,154.5,149.05,149.5,6081488
2017-06-07,149.5,153.0,149.25,152.35,7023536
2017-06-08,152.8,153.15,150.75,151.3,5183430
2017-06-09,151.0,152.75,149.65,152.15,4215439
2017-06-12,151.0,151.0,147.5,148.4,6329251
2017-06-13,148.8,150.5,147.5,148.75,4610203
2017-06-14,149.6,152.7,148.3,152.0,8829217
2017-06-15,148.6,150.7,146.7,147.45,12486764
2017-06-16,148.5,148.9,146.7,147.65,6445657
2017-06-19,148.5,149.0,146.8,147.25,3972793
2017-06-20,146.9,147.6,143.5,143.9,11058383
2017-06-21,144.1,146.65,143.5,146.2,6615254
2017-06-22,146.95,147.9,144.75,145.55,4476023
2017-06-23,145.75,146.55,142.1,143.9,6011716
2017-06-27,144.4,144.4,135.6,137.0,11185507
2017-06-28,134.4,138.25,132.65,136.5,10796349
2017-06-29,138.0,139.75,134.8,138.05,9372758
2017-06-30,136.85,138.6,135.5,137.3,5476662
2017-07-03,137.5,140.0,136.6,139.25,4541871
2017-07-04,139.4,140.35,135.8,136.55,4799590
2017-07-05,136.4,137.6,135.25,136.6,6423645
2017-07-06,140.45,144.2,139.75,143.3,16877517
2017-07-07,143.6,144.8,142.45,144.2,6501418
2017-07-10,148.0,154.25,145.1,153.25,6737212
2017-07-11,154.35,155.1,148.7,149.4,10977204
2017-07-12,149.85,152.9,148.4,152.35,7270322
2017-07-13,153.9,154.95,151.0,152.25,5383408
2017-07-14,150.0,154.9,150.0,153.65,7808933
2017-07-17,153.35,154.0,151.5,152.9,7437053
2017-07-18,152.9,158.95,151.9,154.85,12397695
2017-07-19,156.6,158.85,155.65,158.3,6062912
2017-07-20,156.95,158.7,155.9,156.75,5441983
2017-07-21,158.0,159.7,155.95,158.25,6926819
2017-07-24,158.5,163.4,158.0,161.3,8443748
2017-07-25,162.25,164.3,161.35,162.95,6869914
2017-07-26,162.5,163.7,158.1,158.9,8868577
2017-07-27,159.95,160.9,153.5,154.15,11133709
2017-07-28,154.0,159.45,153.0,158.85,7759390
2017-07-31,154.9,163.4,154.35,162.3,13159766
2017-08-01,163.8,164.2,157.0,157.5,11446128
2017-08-02,159.0,162.2,157.35,158.95,31565886
2017-08-03,157.85,157.85,148.2,149.3,19702626
2017-08-04,149.05,152.35,147.9,151.05,12895805
2017-08-07,151.3,153.0,151.05,152.1,5372108
2017-08-08,153.0,153.0,145.5,148.8,11529949
2017-08-09,148.5,150.3,146.5,148.3,7478797
2017-08-10,147.5,148.3,140.15,143.15,8506146
2017-08-11,139.0,144.6,137.45,140.35,14050916
2017-08-14,141.5,143.8,140.35,143.2,5282514
2017-08-16,143.9,149.1,140.7,147.55,8003091
2017-08-17,148.1,150.1,145.5,146.3,8384523
2017-08-18,144.0,144.5,140.7,142.15,9195713
2017-08-21,143.0,143.9,136.8,137.6,9064019
2017-08-22,139.0,139.5,135.65,138.0,9256850
2017-08-23,139.0,143.1,138.25,142.65,9488136
2017-08-24,141.5,145.5,140.25,144.3,8742823
2017-08-28,144.3,145.95,143.95,144.85,5356187
2017-08-29,143.25,145.4,140.25,141.0,6956667
2017-08-30,142.25,143.35,141.3,142.5,4286281
2017-08-31,142.6,145.0,141.4,143.8,8964249
2017-09-01,144.1,145.8,143.9,144.45,5319966
2017-09-04,144.5,145.4,141.6,142.65,4522734
2017-09-05,143.3,143.9,142.4,143.6,3193574
2017-09-06,142.25,142.6,138.35,139.0,12625243
2017-09-07,140.4,140.4,137.55,138.95,8834660
2017-09-08,139.4,139.8,137.1,137.85,4807096
2017-09-11,138.9,139.5,137.75,138.15,3593970
2017-09-12,139.4,142.0,138.0,141.5,7355454
2017-09-13,141.95,144.8,141.15,143.0,6517642
2017-09-14,143.0,145.8,143.0,145.25,6985935
2017-09-15,144.2,146.4,143.6,144.65,5237646
2017-09-18,146.0,147.3,144.5,144.75,4089953
2017-09-19,145.5,145.5,141.9,143.9,3878878
2017-09-20,144.0,146.45,142.75,144.8,9509565
2017-09-21,144.2,145.7,141.35,141.8,4955855
2017-09-22,141.7,141.7,137.05,137.7,4339014
2017-09-25,137.5,138.5,133.35,137.65,5005117
2017-09-26,137.5,138.25,135.5,136.65,4156603
2017-09-27,137.3,138.2,132.05,132.65,5049669
2017-09-28,132.8,133.9,130.2,130.75,6456704
2017-09-29,131.9,132.75,128.4,129.05,5696269
2017-10-03,130.85,131.0,128.2,129.6,6869737
2017-10-04,129.9,132.2,129.0,129.95,4823213
2017-10-05,130.4,133.3,130.0,132.35,5435195
2017-10-06,133.0,137.9,132.95,137.05,7521348
2017-10-09,137.0,137.85,135.15,137.3,4262474
2017-10-10,137.5,137.8,136.2,137.0,2373107
2017-10-11,138.0,138.8,130.8,131.7,5753051
2017-10-12,132.0,134.3,129.95,133.8,5371109
2017-10-13,133.8,136.75,132.4,135.0,5481433
2017-10-16,135.45,136.35,132.0,133.85,4427314
2017-10-17,133.8,136.8,133.35,134.4,4215113
2017-10-18,133.1,133.85,130.4,130.9,6126357
2017-10-19,131.0,131.5,128.8,129.55,1148287
2017-10-23,129.6,131.9,129.0,131.0,4381410
2017-10-24,131.5,141.7,131.0,138.2,13692564
2017-10-25,152.0,206.55,152.0,202.05,166547247
2017-10-26,212.0,231.45,201.1,213.6,124669249
2017-10-27,214.0,214.0,195.25,196.65,39213574
2017-10-30,196.8,213.0,194.75,203.95,46136900
2017-10-31,203.95,206.9,196.6,197.15,27023668
2017-11-01,202.0,206.3,198.25,198.9,28141909
2017-11-02,199.05,203.5,196.05,197.45,20686765
2017-11-03,199.25,212.0,199.1,207.8,96398855
2017-11-06,206.8,207.6,199.7,201.2,21545767
2017-11-07,204.8,204.8,188.65,190.8,27782722
2017-11-08,192.85,194.85,186.05,189.05,22869578
2017-11-09,191.4,196.55,190.5,192.3,21212153
2017-11-10,190.0,196.0,187.0,190.1,26367774
2017-11-13,192.0,192.45,186.5,187.65,13730302
2017-11-14,188.3,189.95,183.2,184.05,14459551
2017-11-15,184.9,187.1,179.15,180.7,15478328
2017-11-16,182.4,191.05,180.1,189.6,22146185
2017-11-17,198.0,200.9,189.8,190.8,28196846
2017-11-20,190.7,190.7,186.5,187.25,13291834
2017-11-21,188.95,191.7,185.3,186.3,13806005
2017-11-22,187.0,192.95,183.5,189.2,23941016
2017-11-23,189.3,189.6,184.95,186.5,14256077
2017-11-24,187.0,189.2,185.05,186.1,11782239
2017-11-27,184.95,186.65,182.85,185.85,10556535
2017-11-28,186.7,187.85,182.8,183.7,13720114
2017-11-29,184.1,184.7,180.5,181.6,9800911
2017-11-30,180.9,180.9,175.35,176.1,17254860
2017-12-01,177.1,178.0,170.1,171.5,13167162
2017-12-04,171.9,174.35,169.5,173.2,12795662
2017-12-05,172.4,177.8,170.65,175.95,17498518
2017-12-06,175.4,175.8,170.95,172.1,12381441
2017-12-07,172.1,175.8,172.05,173.9,11340699
2017-12-08,174.35,175.3,172.0,172.7,8766071
2017-12-11,174.05,175.3,171.85,172.95,7926307
2017-12-12,172.9,176.25,170.3,173.7,16854655
2017-12-13,173.0,173.7,166.45,167.8,11545396
2017-12-14,169.0,170.65,166.15,169.6,12678906
2017-12-15,172.1,173.95,170.75,171.6,8768732
2017-12-18,168.0,180.6,161.85,178.75,27671940
2017-12-19,180.85,181.0,176.35,178.75,13603472
2017-12-20,171.9,172.8,169.4,170.5,63640511
2017-12-21,171.0,174.9,170.5,173.5,18059283
2017-12-22,173.9,177.15,172.15,175.95,22577624
2017-12-26,175.9,175.9,172.55,174.3,9993708
2017-12-27,174.2,177.7,172.7,174.1,14740959
2017-12-28,173.25,174.5,170.0,170.8,18945479
2017-12-29,171.8,173.65,170.65,171.4,9789074
2018-01-01,172.95,173.4,168.9,169.75,7869149
2018-01-01,172.95,173.4,168.9,169.75,7869149
2018-01-02,170.5,170.9,165.4,166.4,13729132
2018-01-03,168.0,169.3,166.2,166.6,8534233
2018-01-04,167.35,179.7,165.4,176.45,31613344
2018-01-05,180.4,180.5,175.4,176.0,15500426
2018-01-08,177.05,178.15,175.1,175.7,7302294
2018-01-09,175.3,177.9,174.05,174.65,11152776
2018-01-10,174.45,174.9,170.0,170.65,9021131
2018-01-11,170.3,173.6,169.55,172.75,8683986
2018-01-12,173.5,174.9,171.45,174.2,11223630
2018-01-15,174.95,175.85,171.85,172.15,7104648
2018-01-16,172.25,172.95,165.1,165.55,11916843
2018-01-17,165.5,177.0,162.65,175.55,25299752
2018-01-18,180.7,182.75,168.65,170.5,32923946
2018-01-19,170.8,178.0,169.35,176.4,21519974
2018-01-22,176.1,177.3,172.2,176.0,11370450
2018-01-23,176.05,187.8,175.25,185.8,28176767
2018-01-24,185.25,196.35,182.1,194.65,50753260
2018-01-25,197.0,197.0,180.0,180.9,45808402
2018-01-29,181.7,182.35,172.6,173.95,18481283
2018-01-30,173.3,175.9,171.4,172.65,16914910
2018-01-31,171.5,175.2,168.8,171.35,15313331
2018-02-01,172.8,174.6,166.0,167.55,15801115
2018-02-02,165.0,168.7,160.5,161.85,17622089
2018-02-05,158.0,166.2,156.9,163.7,20688955
2018-02-06,151.25,164.7,151.25,161.05,27530912
2018-02-07,163.95,164.9,155.6,156.55,22887593
2018-02-08,157.0,161.5,156.6,159.35,16358889
2018-02-09,156.0,158.0,155.3,156.8,9608396
2018-02-12,157.05,163.95,156.5,161.65,15391679
2018-02-14,158.95,158.95,144.65,145.85,68396778
2018-02-15,137.6,139.7,125.25,128.25,177112217
2018-02-16,125.6,128.4,120.55,125.55,156691203
2018-02-19,122.0,123.5,113.55,116.5,130898125
2018-02-20,113.9,118.45,111.0,116.55,146638863
2018-02-21,118.15,119.5,115.55,117.3,67541786
2018-02-22,114.6,116.8,113.7,114.6,45302555
2018-02-23,114.4,116.95,112.3,113.45,45035931
2018-02-26,115.0,115.0,110.15,112.0,42608524
2018-02-27,106.8,106.8,96.05,98.35,202069429
2018-02-28,93.6,102.4,92.0,101.4,210781693
2018-03-01,100.7,103.75,98.8,101.05,122105493
2018-03-05,99.9,102.4,98.8,100.1,59237515
2018-03-06,101.0,102.0,96.8,97.85,43475662
2018-03-07,96.0,96.9,94.05,95.5,52573179
2018-03-08,96.15,97.45,94.3,96.65,34680221
2018-03-09,97.4,97.65,95.0,95.6,30239013
2018-03-12,96.2,96.3,91.25,94.6,45021305
2018-03-13,94.2,102.65,93.3,97.95,86099105
2018-03-14,94.0,100.35,93.3,99.3,83449240
2018-03-15,99.3,101.0,97.8,98.55,42911688
2018-03-16,98.4,102.25,97.6,98.85,55339873
2018-03-19,98.55,100.45,96.1,96.55,33530881
2018-03-20,96.0,97.5,95.25,96.85,27906714
2018-03-21,97.55,99.15,97.15,97.6,23276651
2018-03-22,97.65,98.15,95.7,96.55,16401398
2018-03-23,94.45,95.1,92.75,93.15,23075193
2018-03-26,93.4,96.45,93.05,95.8,26795299
